735.344,769.988
734.713,769.039
730.159,758.364
726.815,753.054
736.35,750.278
745.127,740.802
748.896,736.197
755.512,746.5
764.832,748.115
END
86.0603,173.624
81.3254,174.222
81.6135,178.448
78.6122,177.604
62.718,188.629
51.0128,166.613
57.0378,166.872
59.8126,158.91
74.2504,157.862
END
871.582,1.61971
852.729,12.0907
845.982,12.3965
844.344,0.663501
845.084,0.275398
844.969,0
870.344,-0
871.679,0.367014
END
559.692,124.177
547.102,116.907
561.454,100.325
562.872,95.6609
END
959.421,435.292
958.483,437.984
948.367,439.176
954.543,445.117
948.21,443.087
944.139,448.164
932.849,448.062
927.021,438.01
929.067,436.741
927.091,428.647
926.195,423.739
931.889,425.35
END
201.673,552.899
195.176,556.769
178.391,549.481
186.085,535.896
189.624,528.543
202.649,546.215
END
386.834,742.266
374.783,751.485
358.843,731.162
366.968,716.938
371.647,718.491
387.744,724.693
388.176,728.582
END
360.584,928.422
351.679,933.485
346.354,940.041
344.483,944.329
343.768,943.63
334.546,937
324.993,936.472
END
840.807,505.966
843.074,502.28
871.512,491.256
END
804.72,590.763
802.406,594.43
794.566,599.799
788.511,597.408
782.734,588.818
780.418,589.123
780.872,588.021
774.414,588.863
773.388,583.327
792.449,572.591
END
144.979,545.664
141.114,553.091
137.296,553.138
108.251,547.549
111.696,536.952
136.479,531.556
136.105,532.157
143.434,540.251
END
933.022,34.0778
930.647,35.3763
924.05,41.0342
917.843,41.1797
915.252,47.4359
908.529,43.7149
908.177,14.7224
913.869,16.05
END
455.254,510.554
426.701,507.209
441.857,485.808
450.199,490.085
455.222,498.526
END
231.656,-0
229.353,16.5374
210.626,19.896
212.087,7.67433
206.031,6.27348
207.747,4.04297
202.959,0
END
873.467,130.008
868.156,139.527
859.988,140.277
846.568,131.182
847.677,122.492
849.431,117.349
849.498,114.618
853.193,117.43
END
319.697,19.8907
298.709,11.003
299.026,9.69146
295.997,11.1391
END
85.5205,90.3699
74.1637,75.527
87.5484,76.3282
86.9732,81.5752
91.7892,81.3565
END
830.797,702.896
834.944,707.978
841.131,718.248
END
949.493,688.586
962.695,662.688
961.971,670.771
END
18.6109,365.021
3.55036,370.07
1.52134,350.896
3.98512,349.354
END
265.292,762.621
265.392,772.632
245.115,771.089
242.739,773.302
244.259,766.808
242.356,767.052
242.61,760.689
248.053,746.093
END
435.331,425.146
440.857,402.612
442.665,401.79
438.722,406.772
END
225.314,993.133
220.101,997.61
208.151,997.845
203.25,995.358
200.207,984.152
232.013,982.116
END
242.938,828.341
242.755,831.345
248.244,835.246
244.966,834.585
239.179,834.2
246.694,839.963
233.887,840.678
226.49,841.19
213.345,832.212
211.3,829.204
218.632,812.801
232.42,813.862
END
677.524,-0
681.233,15.1397
669.576,18.9236
656.481,20.0772
655.274,16.1193
648.311,12.2816
652.034,3.44945
654.074,3.74966
670.696,0.0620877
670.745,0
END
92.6611,94.6032
74.3131,105.151
61.3293,101.618
79.9737,82.5956
END
763.409,931.906
765.811,939.5
739.7,933.723
734.254,922.103
744.845,909.265
746.874,909.565
767.018,921.565
END
101.117,848.362
83.0032,850.568
78.0294,827.024
80.1017,827.712
88.7484,825.398
89.7538,820.031
90.9336,825.976
95.7747,820.621
96.2449,822.823
98.0677,821.821
98.8068,831.42
END
468.985,891.535
450.575,888.902
443.418,879.189
455.874,868.753
462.031,864.835
470.428,864.16
473.51,867.214
END
911.482,747.514
906.171,752.444
891.004,748.483
END
506.108,265.049
496.878,261.434
495.558,262.613
490.857,266.695
482.792,261.184
480.091,257.544
479.294,251.383
495.58,230.432
496.097,237.582
498.981,229.428
513.906,243.544
513.741,245.783
END
103.256,543.306
96.1197,543.375
89.3251,540.469
80.5437,528.827
81.746,518.797
99.796,511.655
103.832,523.097
END
577.878,713.099
567.851,714.71
567.518,706.592
557.431,709.9
564.795,688.201
568.893,685.74
571.9,685.149
574.467,682.087
578.994,681.508
583.846,684.711
590.76,696.972
END
52.245,831.072
52.4799,833.263
41.702,845.996
34.0249,842.128
30.6276,840.977
27.4866,824.53
23.8307,816.082
30.433,813.74
33.6366,817.321
38.3195,814.941
44.2538,818.829
END
231.559,444.07
201.448,446.533
197.932,431.989
203.97,427.456
220.367,431.397
END
317.759,233.448
320.129,234.706
335.649,232.822
END
692.425,727.878
683.153,728.858
682.343,730.741
678.302,737.628
678.215,728.349
670.059,734.115
665.11,718.295
676.374,698.824
682.947,708.312
690.933,707.989
690.075,708.803
689.559,712.713
END
19.0276,904.637
3.3012,915.048
-0,912.084
0,883.275
1.06985,881.11
END
151.294,530.856
151.264,532.467
141.455,541.868
131.871,542.762
126.127,528.183
131.308,516.988
131.566,512.563
134.379,516.343
146.143,516.154
150.674,514.061
149.956,517.982
155.891,518.912
END
628.487,544.006
616.498,554.634
606.808,557.641
631.387,534.754
END
758.749,605.898
731.504,593.94
733.968,588.713
END
568.97,520.912
560.946,524.821
537.423,526.209
540.03,523.062
535.143,523.585
556.031,494.12
559.528,503.804
569.981,509.923
END
120.365,880.288
126.025,881.147
120.646,884.366
120.536,889.203
118.71,894.135
107.095,897.807
105.484,896.43
104.964,894.547
103.281,891.541
94.63,874.219
100.332,869.55
120.294,873.252
END
46.3249,253.478
32.7387,252.305
30.8107,252.562
28.4487,249.437
21.2429,246.829
21.487,233.544
34.5821,228.928
35.0464,223.424
END
403.884,946.568
396.373,951.3
387.498,953.263
378.084,955.413
381.292,948.005
368.414,938.96
375.084,936.779
372.913,932.963
370.03,929.112
381.924,923.979
402.149,938.759
END
741.163,118.9
733.905,119.833
733.097,116.307
720.134,115.109
721.372,112.173
714.38,102.853
728.957,93.2659
738.787,90.5031
742.996,92.196
END
551.023,488.84
533.752,476.689
536.441,464.566
543.151,457.436
552.408,460.394
554.628,460.868
559.372,458.334
END
2.76757,109.867
-0,109.336
0,80.5326
6.01145,83.2914
13.1942,79.0817
END
236.471,84.582
224.506,89.2215
217.257,87.9357
227.185,63.4589
END
115.303,654.648
110.875,659.527
99.7785,666.102
90.3469,652.841
96.2586,639.952
95.1714,636.229
111.424,633.914
113.682,635.314
118.621,645.989
END
798.397,644.809
793.986,645.476
784.536,654.829
771.022,635.249
779.063,627.104
782.198,631.482
790.353,624.113
791.428,631.442
792.182,634.166
END
904.478,748.587
899.473,755.61
897.831,754.59
895.809,758.516
887.412,756.058
876.998,730.749
887.392,723.408
892.756,721.227
900.304,732.336
903.585,737.16
END
629.743,401.988
609.778,412.631
604.334,405.357
596.545,402.436
599.058,393.06
612.704,381.751
616.653,383.218
616.702,384.437
623.698,384.093
625.612,390.175
625.237,392.214
623.359,395.958
END
380.984,622.24
364.552,628.752
353.287,602.355
358.768,599.393
380.881,610.137
376.069,614.913
END
286.885,69.9007
280.085,73.8012
265.013,72.941
267.019,70.9463
257.317,66.0813
261.035,63.6603
267.752,57.8693
272.97,51.7105
287.777,58.4099
287.475,63.8805
291.926,64
END
320.519,161.132
307.422,168.466
300.332,151.87
306.294,141.468
304.597,132.547
312.195,138.712
END
998.631,309.525
990.986,309.435
983.607,318.373
981.941,321.454
971.469,318.453
974.24,287.831
END
331.319,980.367
334.534,990.048
323.165,988.009
307.386,990.437
314.569,967.087
320.451,962.037
332.908,972.054
END
459.593,201.121
444.119,203.186
439.105,201.809
436.566,203.79
429.772,203.275
439.783,178.809
440.494,173.32
449.789,180.345
457.417,177.245
461.921,183.724
463.321,189.314
END
8.28395,833.281
2.99603,831.794
3.47364,826.673
2.33095,820.413
3.26129,808.697
14.5204,808.767
17.2335,811.999
END
362.99,989.794
355.718,1000
345.684,1000
339.297,997.087
338.408,996.603
334.142,971.36
335.343,971.934
358.096,980.669
END
274.23,792.999
262.626,798.844
269.426,767.314
END
825.779,470.339
822.988,468.755
817.16,469.867
802.089,475.554
795.451,460.306
798.658,446.998
813.435,451.007
819.406,446.786
825.348,447.35
828.699,454.81
828.648,458.266
END
415.875,266.246
428.977,251.27
431.706,251.254
END
625.744,887.667
620.169,892.483
621.17,883.952
615.935,883.661
606.549,872.46
611.416,861.915
619.008,865.227
END
194.555,649.592
191.482,647.708
189.08,629.726
186.705,623.848
191.248,626.968
194.205,626.485
198.141,617.21
END
578.364,916.342
567.706,934.238
555.037,931.492
554.256,905.177
580.561,909.369
END
657.876,388.878
647.909,391.827
633.611,383.054
628.902,380.329
625.99,377.966
628.344,372.203
630.275,372.482
645.345,364.383
658.12,364.884
END
119.945,232.758
106.421,247.193
99.3841,244.308
89.2135,246.733
91.1362,232.612
85.7345,228.618
100.383,221.022
110.605,221.221
114.617,217.124
115.748,225.276
119.306,230.218
END
544.516,646.252
538.346,647.658
539.101,654.585
524.363,645.491
513.824,643.292
518.139,633.967
514.143,631.349
536.67,624.753
546.894,632.431
END
963.53,193.716
942.624,198.79
942.924,197.303
940.037,192.313
936.349,193.039
941.433,180.813
938.012,171.053
950.661,172.867
955.012,172.276
954.534,175.181
958.134,170.251
968.093,181.039
END
718.954,251.37
709.244,249.772
711.017,245.835
707.001,240.308
714.629,237.862
706.577,232.655
715.523,233.268
710.476,228.034
719.829,226.778
731.185,224.33
729.01,229.587
735.02,232.324
END
370.479,476.291
373.435,483.95
363.47,455.097
364.345,457.443
366.198,459.679
377.231,465.38
END
719.545,45.1961
708.506,50.2405
700.856,47.3943
689.208,30.7673
703.667,22.4728
END
816.06,831.779
808.428,829.955
792.097,822.085
805.037,798.764
806.87,802.9
810.548,802.975
812.751,801.433
817.234,806.908
829.925,812.307
824.549,812.865
END
222.819,111.186
214.344,98.9006
219.182,96.0259
217.502,90.891
227.626,87.9713
229.906,78.2705
232.182,81.1029
233.927,81.2857
246.429,90.0657
END
152.649,910.07
152.901,910.644
148.337,911.564
150.816,916.404
148.171,917.144
139.968,919.088
126.143,890.277
147.21,884.306
145.734,892.329
156.427,896.717
151.428,902.722
END
83.3819,195.972
72.7959,196.651
67.1987,194.162
66.6345,193.889
70.3279,190.634
62.4824,178.27
63.7042,176.79
64.7247,176.423
78.5242,173.075
END
157.813,339.154
148.396,339.021
135.359,337.012
135.552,319.835
133.658,317.577
142.279,314.268
142.586,308.456
152.155,311.692
END
392.161,700.006
367.255,698.528
389.117,695.088
END
723.263,965.93
720.499,975.582
715.959,978.371
703.678,979.804
695.253,959.618
694.413,958.629
720.788,949.512
726.735,960.916
END
928.209,449.224
907.738,465.14
902.593,459.391
899.612,455.636
897.493,447.531
903.817,431.264
918.186,430.374
919.607,437.123
924.238,441.582
926.664,442.21
928.651,442.499
927.621,443.029
END
169.358,725.679
158.839,722.77
145.44,712.587
149.429,706.579
145.881,702.127
155.51,702.101
160.523,692.914
169.678,698.655
171.138,698.658
167.874,705.454
171.674,702.578
179.861,709.96
END
947.018,743.603
945.851,748.78
926.681,740.014
934.112,721.151
934.013,720.954
933.961,719.341
938.802,710.512
944.237,715.388
945.02,720.379
948.278,719.18
953.46,724.754
END
129.877,223.561
124.092,222.565
123.402,218.288
115.647,214.898
119.027,210.443
144.75,203.788
END
529.716,408.869
503.899,414.129
498.304,412.742
501.015,411.482
501.56,406.616
507.723,389.95
END
815.504,821.35
807.328,830.818
792.808,822.922
813.567,802.36
814.102,813.653
END
369.804,943.16
345.172,933.42
360.106,926.035
END
515.025,816.896
517.9,815.978
520.639,814.751
END
18.8609,675.857
18.4344,680.325
-0,682.65
0,657.337
1.83743,654.428
12.5119,660.287
17.1127,667.286
END
854.316,766.22
854.964,758.149
852.737,758.343
841.708,753.725
845.255,741.405
851.749,741.188
856.506,735.209
860.517,738.405
END
694.701,206.441
688.394,208.551
690.224,212.465
667.491,207.419
667.889,188.433
679.712,183.994
END
652.828,280.228
650.046,291.055
631.678,290.727
627.468,286.183
624.057,287.325
628.876,283.249
630.426,259.373
END
33.7152,81.5618
27.9733,93.5523
21.3342,87.8703
17.0231,90.5274
2.50268,82.469
29.3418,76.7814
END
530.092,44.8175
529.636,50.7521
498.809,41.7411
517.738,30.3773
END
228.654,803.353
229.226,801.856
258.098,791.716
END
98.8161,731.182
95.8774,737.972
81.6936,741.374
86.0499,717.787
96.2916,714.84
92.4421,721.252
END
453.977,138.905
458.711,139.865
456.475,143.315
451.002,143.149
451.105,145.001
442.245,156.647
438.581,153.02
428.236,144.093
426.918,142
423.403,140.625
458.885,131.033
END
536.054,116.878
538.025,118.538
506.779,114.693
519.447,98.2584
END
917.039,302.951
902.212,303.291
896.825,274.87
900.343,277.926
912.365,280.889
910.923,283.218
END
681.029,863.525
677.173,864.653
678.505,869.101
673.34,872.121
668.604,874.294
664.685,873.728
654.572,852.936
654.265,849.402
END
111.926,61.4351
90.8562,58.8447
105.941,34.5433
END
771.501,582.696
764.719,584.208
753.103,585.567
745.617,560.51
742.824,556.827
760.43,556.049
774.918,564.868
END
359.312,450.463
336.809,456.648
337.288,455.159
335.708,454.766
337.667,445.589
330.841,434.522
END
83.5731,124.375
68.0965,128.328
66.0793,122.122
63.5827,109.388
59.151,106.725
75.3708,94.4689
84.718,99.4308
END
811.167,285.84
788.819,295.919
787.254,289.32
793.259,277.362
796.016,272.091
800.019,271.374
END
270.561,867.648
265.159,862.612
262.874,850.068
268.047,837.518
END
961.329,427.921
964.082,424.725
967.883,426.693
END
605.123,706.304
595.685,712.969
579.558,697.006
578.647,693.866
578.759,693.602
601.594,689.221
END
712.499,304.096
713.037,307.605
702.483,318.506
696.951,316.083
718.352,298.604
718.197,299.27
END
378.485,375.921
375.563,363.737
378.764,355.043
END
104.994,981.877
98.7194,981.188
85.079,973.328
92.6667,963.288
91.5258,956.78
110.778,958.755
END
894.059,118.165
910.971,101.908
919.682,102.989
END
215.979,123.013
205.403,100.87
206.381,96.3295
213.06,95.1506
225.939,103.991
229.073,106.718
END
93.2453,277.551
92.756,290.751
87.2148,284.282
86.9608,284.145
87.3494,288.495
82.8794,291.495
69.3389,282.293
68.7755,280.576
92.4997,261.652
END
183.282,866.205
176.092,864.344
172.714,867.89
172.837,868.418
162.117,876.264
161.338,869.5
156.091,872.946
162.248,845.886
162.221,845.328
167.005,839.596
173.163,846.59
180.829,854.866
END
620.64,478.977
622.088,485.08
615.299,484.607
610.382,486.105
604.155,481.982
598.8,472.961
632.067,466.239
END
947.506,693.398
945.361,691.509
937.818,689.096
END
849.072,714.508
848.664,716.83
843.38,717.683
842.256,720.237
840.446,722.87
828.043,717.87
828.177,715.888
824.193,705.994
826.759,704.471
828.799,703.851
842.058,696.892
842.618,691.835
END
781.628,869.842
763.652,883.575
759.083,856.537
773.115,855.738
780.851,864.731
END
34.8553,784.039
30.0438,789.859
22.7049,788.867
12.4381,789.031
11.1098,786.393
12.9408,780.034
7.61247,769.34
17.964,764.177
19.9166,764.045
21.9049,764.36
33.8595,775.019
END
733.867,974.338
718.641,955.384
723.309,947.05
728.741,952.861
736.629,955.295
740.84,951.959
END
193.204,602.789
179.623,603.76
167.948,598.874
164.715,581.085
189.987,578.206
191.92,577.45
199.693,586.17
END
796.733,481.747
781.372,492.589
789.955,463.842
796.521,464.625
END
81.8232,312.858
76.0276,310.997
65.2089,312.452
51.8167,297.653
57.4641,296.108
75.1726,291.702
END
201.312,459.891
192.44,469.658
185.238,466.903
172.467,463.618
166.091,450.178
166.967,449.321
174.017,446.23
195.5,448.375
194.553,453.052
199.329,453.191
END
435.499,873.657
417.21,880.991
410.275,888.088
396.196,870.805
407.639,865.429
403.645,861.616
404.416,854.699
420.372,853.465
420.569,861.547
423.403,862.94
424.34,863.574
END
475.863,487.134
474.653,500.14
471.582,497.571
461.474,494.773
450.053,475.835
457.711,477.941
464.29,469.016
474.672,476.693
480.828,472.837
475.108,477.808
476.924,476.732
477.282,478.882
END
465.484,611.835
451.449,621.31
446.679,618.557
438.25,609.145
452.911,596.014
END
807.595,89.9095
810.692,98.445
788.179,97.9279
786.247,79.4398
791.421,73.0997
797.532,65.9206
807.032,63.5257
809.243,78.0772
END
590.319,920.001
577.775,935.239
574.607,930.323
581.482,907.023
583.523,915.848
END
229.334,721.284
241.179,694.313
250.895,709.638
END
851.24,294.699
836.453,305.33
824.054,297.861
825.652,287.878
834.989,280.057
849.383,283.466
851.886,287.355
END
684.158,566.81
674.033,568.339
668.657,566.871
666.507,571.752
658.054,567.851
664.528,541.063
678.912,537.045
685.921,555.538
END
665.046,910.551
670.414,899.994
685.098,909.019
END
385.945,368.346
384.185,368.457
369.812,380.513
356.423,366.39
366.456,348.547
374.154,347.446
END
768.858,-0
770.979,16.4084
758.643,24.4813
757.887,24.4986
756.302,32.9863
756.381,31.1444
754.62,32.1431
749.697,19.8679
739.944,11.3056
753.298,0
757.603,-0
758.316,2.4686
763.308,0
END
116.029,884.386
120.203,890.911
118.936,892.279
103.338,898.046
91.6081,878.526
94.2425,875.578
97.3964,866.747
97.734,866.235
119.893,875.912
118.318,877.88
121.953,877.962
END
333.844,670.92
342.834,674.511
330.779,676.417
316.955,676.851
310.897,679.937
309.506,678.432
307.878,672.681
END
638.611,17.2195
618.038,0
638.343,-0
637.203,9.20046
643.709,9.10925
END
282.084,25.2755
283.915,27.6821
267.056,29.8165
261.153,23.8313
261.208,17.5132
260.35,15.1478
261.463,14.9626
274.175,7.8853
END
829.435,707.159
827.786,708.328
824.121,708.545
822.298,708.267
811.483,708.695
807.71,700.45
816.911,689.154
828.481,684.371
836.363,688.359
834.94,691.837
END
40.8731,541.907
21.0411,541.692
21.078,538.782
11.8073,515.511
END
260.006,102.628
250.811,97.1108
254.05,93.4707
248.149,93.2078
254.843,89.159
249.61,80.6645
252.547,77.0838
274.524,78.7841
277.899,84.026
END
389.347,391.663
380.641,390.921
379.435,389.036
364.718,388.884
364.611,373.447
381.444,369.195
391.447,368.48
END
701.956,867.726
693.501,882.951
668.318,870.384
685.817,856.695
END
477.463,38.3447
465.92,43.3156
451.146,48.9813
445.721,35.371
450.004,25.7626
457.319,26.4957
END
439.425,262.448
431.434,260.011
425.902,253.719
420.726,255.849
419.136,246.968
425.942,226.258
444.179,228.61
442.294,234.165
445.291,243.139
END
48.2998,657.446
35.3294,672.837
32.2607,673.689
23.9197,671.483
14.1039,657.784
42.5887,649.419
40.1935,650.71
END
695.806,852.925
682.64,861.757
675.905,857.407
673.037,852.171
674.015,846.75
674.135,839.873
678.119,835.579
693.542,841.621
700.529,836.943
696.435,847.4
698.938,847.058
END
90.7674,504.035
85.7644,510.195
66.3498,504.767
68.0639,501.673
72.3117,478.222
81.9138,479.308
87.1385,481.98
96.1452,491.67
END
178.86,361.276
181.487,364.113
177.349,362.883
175.995,373.737
164.465,367.209
159.618,352.947
174.543,347.073
180.008,355.084
END
368.846,322.372
334.695,319.895
347.848,299.457
END
731.534,526.24
732.388,529.552
724.92,539.911
717.491,535.214
716.605,533.878
706.378,527.45
707.71,526.159
710.7,525.16
719.993,507.12
723.888,511.607
728.733,507.279
END
829.967,95.9051
831.679,76.0984
848.879,75.4091
END
725.475,831.613
700.854,820.121
696.679,812.08
699.06,810.812
714.015,800.565
724.887,807.668
722.872,819.53
721.108,819.682
END
103.405,973.936
97.7709,975.282
101.714,980.498
78.0848,984.397
72.6924,963.376
78.8335,960.72
81.6249,953.889
95.833,951.859
96.803,961.549
103.458,969.156
END
935.569,582.666
929.877,580.415
911.8,577.027
915.775,565.691
915.821,556.372
935.511,552.989
943.109,563.162
END
949.407,408.772
946.135,409.894
947.172,416.999
944.826,417.556
937.873,410.998
924.221,411.096
924.615,399.018
936.945,386.83
938.676,386.012
942.111,389.971
948.964,387.875
954.142,398.998
END
429.583,889.927
432.598,890.736
427.586,891.017
432.313,892.966
417.861,907.149
414.936,904.55
395.354,888.913
431.599,879.741
END
539.266,322.753
539.361,329.052
532.161,333.52
508.95,329.818
529.789,304.586
532.666,310.675
539.142,308.482
END
794.442,186.73
783.194,180.394
773.082,170.501
794.358,159.81
809.142,170.381
END
84.4513,777.604
77.9489,778.939
69.3729,783.231
69.587,778.182
71.4489,771.723
62.0927,768.916
68.0747,755.49
77.3657,757.556
87.264,751.736
97.3294,759.794
90.5317,763.484
END
602.458,860.47
599.191,864.982
579.61,832.976
581.409,834.46
END
619.128,249.843
612.167,261.131
605.479,236.331
END
628.608,623.087
618.173,629.046
609.106,631.016
593.66,613.128
625.011,611.752
624.373,612.817
END
285.251,317.24
281.685,308.339
298.491,297.573
END
237.376,791.237
217.186,787.071
218.432,776.84
216.837,776.61
211.301,776.934
215.802,771.357
234.919,757.746
238.34,762.314
241.88,763.414
242.076,767.684
END
791.355,571.219
791.614,572.048
776.63,578.881
774.995,578.04
759.299,559.187
768.445,558.994
779.457,556.658
784.728,554.747
793.106,563.881
791.795,564.185
END
401.797,592.405
400.802,592.954
402.402,593.719
END
959.404,516.491
953.488,505.269
971.255,490.018
END
834.145,684.055
832.623,691.308
821.537,692.098
813.947,682.105
812.692,669.091
809.105,665.86
817.435,668.892
831.847,660.657
END
609.887,551.553
608.461,560.106
591.747,546.807
594.158,545.291
595.798,541.812
595.165,537.19
596.38,536.548
600.978,532.049
614.693,527.712
614.739,530.65
615.405,533.034
626.566,540.863
END
863.857,494.953
845.371,511.898
844.851,505.627
837.043,491.311
833.788,487.455
846.699,474.832
855.231,479.419
863.539,483.453
END
551.93,933.594
536.645,935.672
531.78,936.12
528.81,935.149
526.041,924.105
525.649,916.033
521.375,912.573
END
813.849,194.047
811.004,196.372
808.631,196.759
804.541,193.633
797.366,185.854
795.282,175.088
801.553,171.177
803.002,167.044
816.757,165.877
825.31,173.796
END
823.422,547.696
824.37,523.651
845.213,520.743
842.741,528.035
849.139,533.631
856.442,532.686
END
572.03,181.199
579.147,181.786
579.975,187.073
570.764,186.199
573.527,192.76
561.256,193.509
552.707,196.989
544.347,173.987
544.678,171.918
548.119,168.562
554.231,173.809
566.895,171.189
END
201.663,19.3463
192.127,19.8351
186.736,16.5666
189.831,6.38165
192.836,2.71225
193.215,0
215.423,-0
214.094,1.21721
END
52.2991,204.029
41.3739,211.495
27.9353,202.866
30.3696,191.867
30.918,187.545
32.8541,186.619
42.4741,187.406
51.804,180.541
56.2408,185.216
END
583.058,837.821
574.682,842.68
564.466,842.383
561.341,840.219
555.373,827.88
559.947,825.239
555.017,820.333
575.049,809.667
576.553,813.915
576.902,813.499
END
865.976,357.111
865.452,358.481
847.049,351.233
845.34,349.868
854.98,329.657
END
599.747,357.284
621.811,355.463
627.899,354.081
626.033,360.362
END
326.856,301.451
308.848,309.458
302.727,279.97
312.44,278.911
320.183,285.818
END
192.236,185.857
186.456,190.561
170.434,190.329
170.794,184.214
165.297,181.416
161.438,174.655
161.744,169.944
167.54,166.646
177.733,166.375
181.058,162.581
182.703,166.985
187.646,162.618
END
902.353,526.197
901.562,527.859
894.115,530.997
881.173,521.333
875.812,511.4
895.687,506.381
901.527,507.768
906.974,510.879
END
568.198,-0
567.294,0.254454
567.213,0
END
850.014,101.286
841.824,104.649
828.344,109.177
824.671,105.861
824.769,93.2792
822.472,92.1557
819.783,90.2705
829.049,77.9782
835.455,82.7014
855.919,86.6739
855.354,94.0186
END
574.475,911.96
567.579,928.236
550.674,907.996
550.903,896.998
566.429,898.755
575.464,910.362
END
420.049,553.495
417.599,551.241
417.852,552.354
418.536,555.809
400.923,531.192
397.204,527.273
409.961,526.662
413.916,527.686
427.021,526.728
423.945,533.682
422.14,536.13
427.567,538.544
END
241.874,383.227
236.17,386.212
232.899,389.191
231.224,392.088
230.398,392.32
227.112,392.618
205.647,385.68
215.279,372.095
236.895,372.426
END
338.091,124.245
338.781,126.552
340.422,133.954
336.182,133.359
326.24,134.846
308.912,115.084
318.326,109.338
325.465,108.832
328.536,108.32
330.918,105.534
329.773,112.767
342.949,121.669
END
569.358,361.737
563.854,348.078
567.835,333.933
586.041,339.411
END
830.486,423.406
832.132,401.644
834.773,405.796
837.032,409.172
838.697,412.989
END
31.4458,358.646
18.943,371.519
17.4467,370.851
12.1859,370.984
6.15527,356.984
8.11533,351.33
4.69865,348.565
8.07134,342.926
15.1451,342.947
15.5144,337.142
33.6783,352.633
END
945.094,872.648
940.808,877.949
939.641,884.952
913.524,857.412
924.188,859.712
925.592,858.751
944.691,865.878
END
89.9123,535.713
88.6151,535.809
83.6223,535.158
74.9782,538.99
73.8464,516.483
74.6673,516.47
80.4016,516.375
87.1444,513.351
92.2115,509.58
END
203.831,335.007
196.821,341.531
186.362,346.284
183.665,348.698
183.405,349.148
173.841,330.661
184.718,318.129
188.465,320.97
191.168,320.899
191.11,323.987
197.779,323.254
192.503,327.589
END
356.82,287.173
355.298,287.188
344.369,299.585
343.646,301.72
337.431,293.946
327.949,292.855
334.352,287.888
341.307,265.593
350.67,272.526
363.67,278.792
END
584.028,478.6
584.425,479.267
560.884,484.893
552.882,477.398
555.862,464.151
566.161,458.534
579.033,467.946
579.908,469.253
586.812,471.196
END
190.838,223.607
186.874,231.4
161.462,220.305
END
308.522,433.567
303.007,432.496
293.556,429.231
284.803,429.618
290.863,408.54
307.165,402.305
306.889,404.226
312.03,409.419
END
235,201.482
222.975,192.667
220.365,191.465
218.759,183.462
219.698,182.975
220.073,179.228
212.735,175.178
221.593,174.805
225.314,171.714
248.159,178.796
240.871,182.388
244.376,182.869
END
576.143,433.949
565.093,452.778
555.997,447.919
552.235,436.41
549.813,429.299
555.46,416.2
562.907,419.583
565.008,417.611
570.889,415.872
571.775,418.88
583.288,428.278
583.595,429.706
END
931.394,999.819
929.425,1000
902.635,1000
911.906,982.081
918.607,983.849
925.233,981.125
END
